source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @ericbolling: Hispanic Unemployment hit a record low today! Here’s a clip of a big Special “AMericA” airing today I chatted with a gro…,05-05-2019 14:48:15,9700,0,false,1125049572429058048
Twitter for iPhone,I am pleased to inform all of those that believe in a strong fair and sound Immigration Policy that Mark Morgan will be joining the Trump Administration as the head of our hard working men and women of ICE. Mark is a true believer and American Patriot. He will do a great job!,05-05-2019 14:55:18,20737,95822,false,1125051346456121346
Twitter for iPhone,The Kentucky Derby decision was not a good one. It was a rough &amp; tumble race on a wet and sloppy track actually a beautiful thing to watch. Only in these days of political correctness could such an overturn occur. The best horse did NOT win the Kentucky Derby - not even close!,05-05-2019 15:59:36,15436,74817,false,1125067530828173313
Twitter for iPhone,For 10 months China has been paying Tariffs to the USA of 25% on 50 Billion Dollars of High Tech and 10% on 200 Billion Dollars of other goods. These payments are partially responsible for our great economic results. The 10% will go up to 25% on Friday. 325 Billions Dollars....,05-05-2019 16:08:46,26728,103580,false,1125069835044573186
Twitter for iPhone,....of additional goods sent to us by China remain untaxed but will be shortly at a rate of 25%. The Tariffs paid to the USA have had little impact on product cost mostly borne by China. The Trade Deal with China continues but too slowly as they attempt to renegotiate. No!,05-05-2019 16:08:46,18577,77372,false,1125069836088950784
Twitter for iPhone,After spending more than $35000000 over a two year period interviewing 500 people using 18 Trump Hating Angry Democrats &amp; 49 FBI Agents - all culminating in a more than 400 page Report showing NO COLLUSION - why would the Democrats in Congress now need Robert Mueller.......,05-05-2019 18:03:29,23031,97156,false,1125098704560689157
Twitter for iPhone,....to testify. Are they looking for a redo because they hated seeing the strong NO COLLUSION conclusion? There was no crime except on the other side (incredibly not covered in the Report) and NO OBSTRUCTION. Bob Mueller should not testify. No redos for the Dems!,05-05-2019 18:03:29,18295,79614,false,1125098705533767680
Twitter for iPhone,“The Report sounded an awful lot as being Comeyesque in other words I’m not going to charge this person (there wasn’t even close to being a crime) but I’m going to criticize him on the way out the door. That’s unfortunate because it’s stepping outside of the role.” Robert Ray,05-05-2019 20:01:49,13722,54989,false,1125128484270026753
Twitter for iPhone,“This is not Congressional Oversight this is bullying.” Jason Riley The Wall Street Journal,05-05-2019 20:03:58,15907,63981,false,1125129024890703878
Twitter for iPhone,RT @GOPChairwoman: Comey’s FBI sent undercover agents to spy on @realDonaldTrump’s campaign.It’s a stunning revelation of the lengths the…,05-05-2019 20:21:11,14982,0,false,1125133359670267904
Twitter for iPhone,RT @MariaBartiromo: most important from @GeorgePapa19 interview @SundayFutures @FoxNews was the London Cntr for int'l law reached out to hi…,05-05-2019 20:21:41,10682,0,false,1125133484207562753
Twitter for iPhone,RT @IngrahamAngle: Excellent decision by @realDonaldTrump! No other president has had the guts to take on the China challenge.  #AmericaNow…,05-05-2019 20:22:10,14020,0,false,1125133608757420033
Twitter for iPhone,RT @JerryFalwellJr: After the best week ever for @realDonaldTrump - no obstruction no collusion NYT admits @BarackObama did spy on his ca…,05-05-2019 20:24:39,23608,0,false,1125134233331281921
Twitter for iPhone,RT @GOPChairwoman: Our economy:*263000 jobs in April beating expectations.*5.4M jobs created since @realDonaldTrump took office.*Un…,05-05-2019 20:46:39,12498,0,false,1125139769774702592
Twitter for iPhone,Despite the tremendous success that I have had as President including perhaps the greatest ECONOMY and most successful first two years of any President in history they have stollen two years of my (our) Presidency (Collusion Delusion) that we will never be able to get back.....,05-05-2019 21:26:47,18462,77473,false,1125149867347718144
Twitter for iPhone,....The Witch Hunt is over but we will never forget. MAKE AMERICA GREAT AGAIN!,05-05-2019 21:26:47,16583,71515,false,1125149868220125184
Twitter for iPhone,Pending the confirmation of Mark Morgan as our Nation’s new ICE Director Matt Albence will serve in the role of Acting Director. Matt is tough and dedicated and has my full support to deploy ICE to the maximum extent of the law! #MAGA,05-06-2019 00:08:20,13644,59194,false,1125190521918513153
Twitter for iPhone,Once again Israel faces a barrage of deadly rocket attacks by terrorist groups Hamas and Islamic Jihad. We support Israel 100% in its defense of its citizens....,05-06-2019 00:13:59,31400,141356,false,1125191944525832192
Twitter for iPhone,....To the Gazan people — these terrorist acts against Israel will bring you nothing but more misery. END the violence and work towards peace - it can happen!,05-06-2019 00:13:59,20754,96680,false,1125191945654099968
Twitter for iPhone,Despite the tremendous success that I have had as President including perhaps the greatest ECONOMY and most successful first two years of any President in history they have stolen two years of my (our) Presidency (Collusion Delusion) that we will never be able to get back.....,05-06-2019 03:05:35,26822,132529,false,1125235130002489345
Twitter for iPhone,.....The Witch Hunt is over but we will never forget. MAKE AMERICA GREAT AGAIN!,05-06-2019 03:05:35,21966,112193,false,1125235131759960064
Twitter for iPhone,“Democrat Texas Congressman Al Green says impeachment is the only thing that can prevent President Trump from re-election in 2020.” @OANN  In other words Dems can’t win the election fairly. You can’t impeach a president for creating the best economy in our country’s history.....,05-06-2019 10:46:01,31880,133084,false,1125351000704000000
Twitter for iPhone,Also there are “No High Crimes &amp; Misdemeanors” No Collusion No Conspiracy No Obstruction. ALL THE CRIMES ARE ON THE OTHER SIDE and that’s what the Dems should be looking at but they won’t. Nevertheless the tables are turning!,05-06-2019 10:46:01,24756,104958,false,1125351003572797440
Twitter for iPhone,The United States has been losing for many years 600 to 800 Billion Dollars a year on Trade. With China we lose 500 Billion Dollars. Sorry we’re not going to be doing that anymore!,05-06-2019 11:08:41,28353,121524,false,1125356705787850753
Twitter for iPhone,Scott Walker is 100% correct when he says that the Republicans must WAKE UP to the Democrats State by State power grab. They play very dirty actually like never before. Don’t allow them to get away with what they are doing!,05-06-2019 13:30:14,28146,98153,false,1125392330083663875
Twitter for iPhone,Puerto Rico has been given more money by Congress for Hurricane Disaster Relief 91 Billion Dollars than any State in the history of the U.S. As an example Florida got $12 Billion &amp; Texas $39 Billion for their monster hurricanes. Now the Democrats are saying NO Relief to......,05-06-2019 13:48:41,29344,105661,false,1125396971009859585
Twitter for iPhone,....Alabama Iowa Nebraska Georgia South Carolina North Carolina and others unless much more money is given to Puerto Rico. The Dems don’t want farmers to get any help. Puerto Rico should be very happy and the Dems should stop blocking much needed Disaster Relief!,05-06-2019 13:48:41,24932,99217,false,1125396971852845056
Twitter for iPhone,Just spoke to Prime Minister Abe of Japan concerning North Korea and Trade. Very good conversation!,05-06-2019 13:51:49,16791,82909,false,1125397761204072449
Twitter for iPhone,Congratulations @ArmyWP_Football!https://t.co/jzc35XNLl3,05-06-2019 17:21:54,12091,56530,false,1125450630196232192
Twitter for iPhone,Today it was my true honor to present the Commander-in-Chief’s Trophy—for the second year in a row to the @ArmyWP_Football Black Knights. Congratulations once again on your historic victories and keep on making us proud! https://t.co/nGOC4PQn6S,05-06-2019 20:00:35,20706,95191,false,1125490561916506113
Twitter for iPhone,Democrats in Congress must vote to close the terrible loopholes at the Southern Border. If not harsh measures will have to be taken!,05-07-2019 14:49:02,24697,106239,false,1125774545988857856
Twitter for iPhone,RT @WhiteHouse: On the one year anniversary of @FLOTUS' initiative Be Best take a look back at some of the highlights! #BeBest https://t.…,05-07-2019 16:37:24,10270,0,false,1125801817999323136
Twitter for iPhone,Congratulations @TigerWoods - you are truly one of a kind! https://t.co/B6YpeLZilo,05-07-2019 18:57:23,22881,124211,false,1125837047766376448
Twitter for iPhone,'Forgotten Man' Story: Under Trump Red Counties Economically Thrive https://t.co/eboFUSJH1u via @BreitbartNews,05-08-2019 01:04:22,11029,39677,false,1125929401223454720
Twitter for iPhone,He wants to impeach because they can’t win election. Sad! https://t.co/oFO6wMVhYt,05-08-2019 01:15:40,21587,84191,false,1125932243325726720
Twitter for iPhone,RT @GOPChairwoman: Ever wonder why the Democrats are so obsessed with Russia?  They want to distract from how strong our economy is under…,05-08-2019 01:16:14,7207,0,false,1125932386087243776
Twitter for iPhone,RT @TeamTrump: President @realDonaldTrump is hard at work for the American people!#ThanksPresidentTrump #MAGA https://t.co/ehPs7iEn1u,05-08-2019 01:16:31,6327,0,false,1125932459554758659
Twitter for iPhone,RT @TeamTrump: BIG NEWS: Nearly HALF of @realdonaldtrump’s 2020 campaign contributions this year have come from WOMEN donors.#WomenForTru…,05-08-2019 01:17:08,11383,0,false,1125932612940386304
Twitter for iPhone,RT @GOPChairwoman: Hillary Clinton is STILL claiming the election was “stolen” from her. It wasn’t.She had a failed message and complet…,05-08-2019 01:17:38,11039,0,false,1125932740719927296
Twitter for iPhone,RT @TigerWoods: It’s an incredible privilege to be awarded the Presidential Medal of Freedom. Considering the recipients history and what…,05-08-2019 01:22:17,18736,0,false,1125933907923353600
Twitter for iPhone,I am pleased to inform you that THE BIG FIREWORKS after many years of not having any are coming back to beautiful Mount Rushmore in South Dakota. Great work @GovKristiNoem and @SecBernhardt! #MAGA,05-08-2019 01:51:39,17043,86597,false,1125941300518432771
Twitter for iPhone,RT @realDonaldTrump: ....Alabama Iowa Nebraska Georgia South Carolina North Carolina and others unless much more money is given to Pue…,05-08-2019 02:21:33,24865,0,false,1125948824986554369
Twitter for iPhone,RT @realDonaldTrump: Puerto Rico has been given more money by Congress for Hurricane Disaster Relief 91 Billion Dollars than any State in…,05-08-2019 02:21:37,29313,0,false,1125948840538988544
Twitter for iPhone,RT @WhiteHouse: LIVE NOW: President Trump Presents the Presidential Medal of Freedom to Tiger Woods https://t.co/tqZdiXay5T,05-08-2019 02:29:25,7565,0,false,1125950803401900038
Twitter for iPhone,McConnell Backs Trump: Mueller Report Is 'Case Closed' | Breitbart https://t.co/eOWQSJX7lO via @BreitbartNews,05-08-2019 10:08:47,11544,46982,false,1126066405890318336
Twitter for iPhone,“CASE CLOSED!” @SenateMajLDR https://t.co/TOIatsmu4U,05-08-2019 10:17:21,18491,69656,false,1126068561615695873
Twitter for iPhone,Real estate developers in the 1980’s &amp; 1990’s more than 30 years ago were entitled to massive write offs and depreciation which would if one was actively building show losses and tax losses in almost all cases. Much was non monetary. Sometimes considered “tax shelter” ......,05-08-2019 10:56:32,19259,93719,false,1126078422797602816
Twitter for iPhone,....you would get it by building or even buying. You always wanted to show losses for tax purposes....almost all real estate developers did - and often re-negotiate with banks it was sport. Additionally the very old information put out is a highly inaccurate Fake News hit job!,05-08-2019 10:56:32,16812,84592,false,1126078423816921092
Twitter for iPhone,RT @GOPLeader: I am grateful to the millions of teachers who put their heart (and countless hours!) into their work. Thank you for your pas…,05-08-2019 12:10:40,4864,0,false,1126097080055947265
Twitter for iPhone,RT @TXRandy14: Today I led my Republican colleagues in asking for the #BornAliveAct to be taken up. Dem Leadership again denied our reques…,05-08-2019 12:10:48,11800,0,false,1126097112595402752
Twitter for iPhone,RT @GOPLeader: Democrats and Republicans should be working together to lower the cost of prescription drugs.  What are Democrats doing in…,05-08-2019 12:11:04,15368,0,false,1126097182094970880
